StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage," ",Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q23,Q24,Q25,Q26,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q52,Q51,Q53
Start Date,End Date,Response Type,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Distribution Channel,User Language,Age,Gender,Salary,My peers often ask me for advice or information.,I enjoy trying new ideas.,I seek out new ways to do things.,I am generally cautious about accepting new ideas.,I frequently improvise methods for solving a problem when an answer is not apparent.,I am suspicious of new inventions and new ways of thinking.,I rarely trust new ideas until I can see whether the vast majority of people around me accept them.,I feel that I am an influential member of my peer group.,I consider myself to be creative and original in my thinking and behavior.,I am aware that I am usually one of the last people in my group to accept something new.,I am an inventive kind of person.,I enjoy taking part in the leadership responsibilities of the group I belong to.,. . . I believe the platform operator knows the person in charge within the company and will convey my message.,. . . the platform operator will stand up for me when speaking to the company.,. . . I believe companies are more accommodating when I publicize the matter.,. . . it is more convenient than writing to or calling the company.,. . . it is not that costly.,. . . one has more power together with others than writing a single letter of complaint.,". . . the company harmed me, and now I will harm the company!",. . . I want to take vengeance upon the company.,. . . my contributions help me to shake off frustration about bad buys.,. . . I like to get anger off my chest.,. . . I want to warn others of bad products.,. . . I want to save others from having the same negative experiences as me.,. . . I want to help others with my own positive experiences.,. . . I want to give others the opportunity to buy the right product.,. . . this way I can express my joy about a good buy.,. . . I feel good when I can tell others about my buying successes.,. . . I can tell others about a great experience.,. . . my contributions show others that I am a clever customer.,. . . I believe a chat among like-minded people is a nice thing.,. . . it is fun to communicate this way with other people in the community.,. . . I meet nice people this way.,". . . of the incentives I receive (e.g., Web miles).",. . . I receive a reward for the writing.,. . . I am so satisfied with a company and its product that I want to help the company to be successful.,". . . in my own opinion, good companies should be supported.",. . . I expect to receive tips or support from other users.,. . . I hope to receive advice from others that helps me solve my problems.
"{""ImportId"":""startDate"",""timeZone"":""America/Chicago""}","{""ImportId"":""endDate"",""timeZone"":""America/Chicago""}","{""ImportId"":""status""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Chicago""}","{""ImportId"":""_recordId""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID4""}","{""ImportId"":""QID5""}","{""ImportId"":""QID6""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID15""}","{""ImportId"":""QID16""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID35""}","{""ImportId"":""QID36""}","{""ImportId"":""QID37""}","{""ImportId"":""QID38""}","{""ImportId"":""QID39""}","{""ImportId"":""QID40""}","{""ImportId"":""QID41""}","{""ImportId"":""QID42""}","{""ImportId"":""QID43""}","{""ImportId"":""QID44""}","{""ImportId"":""QID45""}","{""ImportId"":""QID46""}","{""ImportId"":""QID47""}","{""ImportId"":""QID48""}","{""ImportId"":""QID49""}","{""ImportId"":""QID50""}","{""ImportId"":""QID51""}","{""ImportId"":""QID53""}","{""ImportId"":""QID52""}","{""ImportId"":""QID54""}"
2025-11-17 21:36:53,2025-11-17 21:37:17,Survey Preview,100,24,True,2025-11-17 21:37:17,R_5OuvSGjXE6vDzDN,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-17 21:38:14,2025-11-17 21:38:40,Survey Preview,100,26,True,2025-11-17 21:38:40,R_5kvMiBUkoRom2Uh,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 16:19:30,2025-11-18 16:20:22,Survey Preview,100,52,True,2025-11-18 16:20:22,R_57WgmvJkPI2sBuV,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 23:36:41,2025-11-18 23:37:13,Survey Preview,100,32,True,2025-11-18 23:37:14,R_6uaEIa6c9qOTM1H,preview,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-18 23:50:57,2025-11-18 23:51:32,IP Address,100,34,True,2025-11-18 23:51:32,R_1fz44VirbzXEobT,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-19 00:03:47,2025-11-19 00:09:16,IP Address,100,328,True,2025-11-19 00:09:17,R_3l4ZNLDjbOBppvo,anonymous,EN,25–34,Male,"$20,000–$34,999",Neutral,Agree,Neutral,Agree,Agree,Disagree,Disagree,Agree,Neutral,Disagree,Neutral,Agree,Strongly disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Neutral
2025-11-19 01:30:12,2025-11-19 01:32:21,IP Address,100,129,True,2025-11-19 01:32:21,R_6LZU3gacYMXGInC,anonymous,EN,25–34,Female,"$75,000–$99,999",Agree,Neutral,Agree,Neutral,Agree,Neutral,Agree,,Neutral,Neutral,Agree,Neutral,Disagree,Agree,Neutral,Disagree,Neutral,Disagree,Strongly disagree,Strongly disagree,Disagree,Strongly agree,Neutral,Agree,Strongly disagree,Strongly agree,Strongly disagree,Neutral,Disagree,Agree,Neutral,Strongly agree,Agree,Strongly disagree,Strongly disagree,Neutral,Disagree,Neutral,Neutral
2025-11-19 02:40:59,2025-11-19 02:42:26,IP Address,100,86,True,2025-11-19 02:42:26,R_6SnWHy0ffAZFZ5v,anonymous,EN,25–34,Female,"$35,000–$49,999",Agree,Neutral,Strongly agree,Agree,Agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Neutral,Neutral,Agree,Strongly agree,Agree
